tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T3,02:00:00:a9:ba:14,2026-02-07T17:09:09+00:00,5.7,53.134714,6.059521,1,Opeinde,NL
T3,02:00:00:05:51:1c,2026-02-07T17:15:04+00:00,4.8,53.178064217768,6.06438422199062,0,It Heechsân,NL
T3,02:00:00:bd:bd:6c,2026-02-07T17:11:09+00:00,4.8,53.1814549,6.06385800000007,1,It Heechsân,NL
T3,02:00:00:04:59:54,2026-02-07T17:14:17+00:00,5.6,53.158909,6.156146,2,Boelenslaan,NL
T3,02:00:00:17:cd:a0,2026-02-07T17:11:25+00:00,5.2,53.177934,6.167352,2,Surhuisterveen,NL
T3,02:00:00:02:8e:bc,2026-02-07T17:18:22+00:00,5.0,53.1819183231666,6.16783079866816,0,Achtkarspelen,NL
T3,02:00:00:ab:e7:40,2026-02-07T17:14:20+00:00,5.0,53.143029,6.258862,3,Marum,NL
T3,02:00:00:a2:31:d6,2026-02-07T17:10:14+00:00,4.7,53.12708,6.3495917,2,Zevenhuizen,NL
T3,02:00:00:7a:cc:3a,2026-02-07T17:13:37+00:00,4.6,53.1603622436523,6.36723375320435,2,Tolbert,NL
T3,02:00:00:2e:cc:74,2026-02-07T17:11:59+00:00,4.5,53.1706074,6.3674452,5,Westerkwartier,NL
T3,02:00:00:6b:3b:16,2026-02-07T17:15:00+00:00,4.7,53.124918,6.407117,4,Roden,NL
T3,02:00:00:b5:b3:84,2026-02-07T17:11:10+00:00,4.5,53.169037,6.477151,0,Roderwolde,NL
T3,02:00:00:bd:e5:64,2026-02-07T17:17:02+00:00,4.7,53.144102,6.489769,1,Altena,NL
T3,02:00:00:7f:97:2a,2026-02-07T17:11:34+00:00,5.1,53.142807,6.5023,3,Peize,NL
T3,02:00:00:64:2b:98,2026-02-07T17:13:54+00:00,4.5,53.165484,6.601141,2,Haren,NL
T3,02:00:00:64:21:9a,2026-02-07T17:15:05+00:00,4.5,53.1719245910645,6.59901809692383,0,Haren,NL
T3,02:00:00:3d:24:dc,2026-02-07T17:18:50+00:00,4.5,53.162629,6.603863,1,Haren,NL
T3,02:00:00:05:39:9c,2026-02-07T17:11:39+00:00,5.0,53.149622,6.733405,0,Hoogezand,NL
T3,02:00:00:74:03:be,2026-02-07T17:14:44+00:00,3.9,53.157367,6.760989,0,Hoogezand,NL
T3,02:00:00:53:25:30,2026-02-07T17:10:20+00:00,4.8,53.1444715,6.7693779,0,Midden-Groningen,NL
T3,02:00:00:00:cf:c8,2026-02-07T17:09:58+00:00,3.9,53.161126,6.788031,1,Kleinemeer,NL
T3,02:00:00:73:97:14,2026-02-07T17:18:19+00:00,3.9,53.1657681048268,6.79856836795807,0,Sappemeer,NL
T3,02:00:00:c3:9b:54,2026-02-07T17:09:06+00:00,4.4,53.1638565063477,6.85090637207031,0,Zuidbroek,NL
T3,02:00:00:6b:83:16,2026-02-07T17:12:37+00:00,3.7,53.139835,6.925615,0,Midden-Groningen,NL
T3,02:00:00:b5:8b:50,2026-02-07T17:09:10+00:00,4.6,53.1722,6.98,0,Scheemda,NL
T3,02:00:00:01:88:0a,2026-02-07T17:03:22+00:00,3.8,53.161377,6.987715,0,Oldambt,NL
T3,02:00:00:7f:c6:4a,2026-02-07T17:11:03+00:00,4.8,53.141189,7.009404,0,Winschoten,NL
T3,02:00:00:bd:ec:98,2026-02-07T17:18:03+00:00,4.2,53.149075,7.01995,0,Winschoten,NL
T3,02:00:00:c2:34:a6,2026-02-07T17:09:36+00:00,4.3,53.1506280140951,7.0201507149262,0,Winschoten,NL
T3,02:00:00:a9:cc:f4,2026-02-07T17:16:29+00:00,3.5,53.123353,7.175654,0,Bellingwolde,NL
T3,02:00:00:16:13:a8,2026-02-07T17:13:41+00:00,4.1,53.1595350853749,7.28015899658203,0,Bunde,DE
T3,02:00:00:04:be:62,2026-02-07T17:17:25+00:00,3.5,53.181563,7.27365800000007,3,Bunderhee,DE
T3,02:00:00:03:91:12,2026-02-07T17:11:58+00:00,3.5,53.1777409999999,7.27923500000001,0,Bunde,DE
T3,02:00:00:00:cc:aa,2026-02-07T17:15:55+00:00,4.9,53.205581,6.105443,0,Drogeham,NL
T3,02:00:00:90:73:32,2026-02-07T17:14:48+00:00,4.9,53.233331,6.089976,3,Twijzel,NL
T3,02:00:00:a9:f1:44,2026-02-07T17:12:14+00:00,4.6,53.234981,6.090517,3,Twijzel,NL
T3,02:00:00:7a:e8:54,2026-02-07T17:08:56+00:00,5.1,53.184563,6.173329,0,Surhuisterveen,NL
T3,02:00:00:63:fe:56,2026-02-07T17:12:09+00:00,5.0,53.1859291649085,6.17327926070189,0,Achtkarspelen,NL
T3,02:00:00:2f:36:6a,2026-02-07T17:10:44+00:00,4.3,53.218004,6.250786,0,Lutjegast,NL
T3,02:00:00:5f:60:fc,2026-02-07T17:10:42+00:00,4.5,53.211278,6.268917,0,Grootegast,NL
T3,02:00:00:8d:e1:ec,2026-02-07T17:09:43+00:00,4.5,53.2044517457508,6.36011302471161,0,Tolbert,NL
T3,02:00:00:9b:4e:4a,2026-02-07T17:10:51+00:00,4.8,53.226347,6.36611,0,Niekerk,NL
T3,02:00:00:9b:56:5a,2026-02-07T17:09:34+00:00,4.4,53.195797,6.386215,0,Midwolde,NL
T3,02:00:00:a9:51:fa,2026-02-07T17:12:32+00:00,4.4,53.2414571587456,6.40127022015741,1,Westerkwartier,NL
T3,02:00:00:96:f9:44,2026-02-07T17:13:51+00:00,4.2,53.204792,6.501296,0,Groningen,NL
T3,02:00:00:af:7f:d4,2026-02-07T17:09:36+00:00,4.3,53.20996899,6.50019041,0,Groningen,NL
T3,02:00:00:b9:56:80,2026-02-07T17:15:18+00:00,4.2,53.2276649475098,6.50140810012817,0,Groningen,NL
T3,02:00:00:13:26:da,2026-02-07T17:09:49+00:00,4.4,53.190833,6.576594,2,Groningen,NL
T3,02:00:00:20:ac:08,2026-02-07T17:14:27+00:00,5.2,53.190056,6.590662,6,Groningen,NL
T3,02:00:00:84:22:c4,2026-02-07T17:13:46+00:00,4.6,53.2013092390495,6.57521545886993,3,Groningen,NL
T3,02:00:00:00:b7:50,2026-02-07T17:11:49+00:00,3.9,53.210429213991,6.68895327486725,0,Harkstede,NL
T3,02:00:00:63:43:48,2026-02-07T17:15:03+00:00,3.9,53.208518,6.697434,0,Harkstede,NL
T3,02:00:00:02:4f:9e,2026-02-07T17:14:46+00:00,3.7,53.203332,6.704544,0,Scharmer,NL
T3,02:00:00:a9:53:02,2026-02-07T17:09:31+00:00,2.6,53.19891,6.949217,0,Nieuw Scheemda,NL
T3,02:00:00:2f:07:24,2026-02-07T17:11:28+00:00,3.6,53.201174,7.04041,0,Oostwold,NL
T3,02:00:00:13:22:a0,2026-02-07T17:09:49+00:00,3.1,53.1839657948068,7.06687541633542,0,Blauwestad,NL
T3,02:00:00:b5:86:00,2026-02-07T17:12:38+00:00,3.2,53.18517,7.261052,1,Bunde,DE
T3,02:00:00:b5:3b:44,2026-02-07T16:31:38+00:00,3.3,53.188611,7.272325,7,Bunde,DE
T3,02:00:00:58:c1:6a,2026-02-07T17:09:38+00:00,2.9,53.2036759412778,7.2884736078561,4,Bunde,DE
T3,02:00:00:83:ca:d8,2026-02-07T17:11:16+00:00,4.3,53.246382,6.14624900000008,2,Buitenpost,NL
T3,02:00:00:84:9b:da,2026-02-07T17:13:03+00:00,4.7,53.29018,6.08340000000004,2,Noardeast-Fryslân,NL
T3,02:00:00:b5:78:1c,2026-02-07T17:10:19+00:00,4.0,53.278863,6.136745,0,Kollum,NL
T3,02:00:00:06:10:1c,2026-02-07T17:13:44+00:00,4.5,53.264528,6.24713499999996,0,Visvliet,NL
T3,02:00:00:b9:5c:8a,2026-02-07T17:13:20+00:00,4.9,53.263053894043,6.30717182159424,1,Grijpskerk,NL
T3,02:00:00:2a:f2:ec,2026-02-07T17:14:13+00:00,4.1,53.287387,6.323529,0,Kommerzijl,NL
T3,02:00:00:5f:10:80,2026-02-07T17:14:34+00:00,5.1,53.246032,6.391607,0,Westerkwartier,NL
T3,02:00:00:a4:46:8c,2026-02-07T17:10:09+00:00,4.1,53.2505891970867,6.41132712364197,0,Westerkwartier,NL
T3,02:00:00:04:5f:f2,2026-02-07T17:14:24+00:00,4.6,53.251441,6.408667,0,Zuidhorn,NL
T3,02:00:00:9b:52:e2,2026-02-07T17:15:15+00:00,3.8,53.274593,6.5390615,0,Adorp,NL
T3,02:00:00:63:03:86,2026-02-07T17:12:37+00:00,4.2,53.261037,6.594168,0,Zuidwolde,NL
T3,02:00:00:2c:b9:ce,2026-02-07T17:14:22+00:00,3.8,53.253024,6.599241,0,Groningen,NL
T3,02:00:00:b2:ac:ba,2026-02-07T17:15:53+00:00,3.0,53.3030934520882,6.58315698281975,0,Bedum,NL
T3,02:00:00:02:f4:2a,2026-02-07T17:16:49+00:00,3.0,53.277822,6.68696199999999,0,Ten Boer,NL
T3,02:00:00:9b:4b:cc,2026-02-07T17:12:50+00:00,3.1,53.272705,6.703167,0,Ten Boer,NL
T3,02:00:00:a9:ba:9c,2026-02-07T17:09:17+00:00,3.1,53.2971572875977,6.7268328666687,0,Ten Post,NL
T3,02:00:00:a2:76:44,2026-02-07T17:11:42+00:00,3.3,53.2467460632324,6.85842037200928,0,Siddeburen,NL
T3,02:00:00:2b:43:20,2026-02-07T17:08:28+00:00,4.2,53.248535,6.869894,0,Midden-Groningen,NL
T3,02:00:00:74:0e:5a,2026-02-07T17:09:31+00:00,2.9,53.253622,6.873637,0,Siddeburen,NL
T3,02:00:00:70:3b:16,2026-02-07T17:08:01+00:00,2.2,53.2509258,6.9357254,0,Delfzijl,NL
T3,02:00:00:7a:7d:ba,2026-02-07T17:09:42+00:00,2.8,53.2788,6.9019322,0,Tjuchem,NL
T3,02:00:00:27:5b:7a,2026-02-07T17:10:32+00:00,3.1,53.2831364,6.90930560000004,0,Delfzijl,NL
T3,02:00:00:02:95:9c,2026-02-07T17:12:51+00:00,4.0,53.248894,6.999077,0,Nieuwolda,NL
T3,02:00:00:65:41:66,2026-02-07T17:10:26+00:00,3.6,53.335455,6.338024,0,Houwerzijl,NL
T3,02:00:00:5e:e2:48,2026-02-07T17:12:38+00:00,4.2,53.360501,6.415115,0,Wehe-den Hoorn,NL
T3,02:00:00:7f:9c:74,2026-02-07T17:15:43+00:00,3.8,53.308992,6.444324,0,Ezinge,NL
T3,02:00:00:ab:dd:f4,2026-02-07T17:11:32+00:00,3.4,53.350928,6.467652,0,Mensingeweer,NL
T3,02:00:00:7a:bb:94,2026-02-07T17:16:06+00:00,3.5,53.322652,6.522195,0,Winsum,NL
T3,02:00:00:70:5d:6a,2026-02-07T17:16:13+00:00,3.5,53.3274585799987,6.52371723490561,0,Winsum,NL
T3,02:00:00:1e:33:e2,2026-02-07T17:17:15+00:00,3.4,53.33447,6.524373,0,Winsum,NL
T3,02:00:00:7b:05:84,2026-02-07T17:15:03+00:00,4.1,53.312927,6.5769453,0,Bedum,NL
T3,02:00:00:03:03:98,2026-02-07T17:10:06+00:00,3.0,53.3444361208202,6.70817255973816,0,Westeremden,NL
T3,02:00:00:28:cf:c8,2026-02-07T17:14:01+00:00,2.4,53.346184,6.7112103,0,Westeremden,NL
T3,02:00:00:b9:2e:06,2026-02-07T17:16:36+00:00,2.9,53.3428344726562,6.71315574645996,2,Westeremden,NL
T3,02:00:00:7a:82:b0,2026-02-07T17:17:22+00:00,2.6,53.318269,6.801544,4,Wirdum,NL
T3,02:00:00:2b:22:70,2026-02-07T17:13:10+00:00,2.9,53.317752,6.842755,0,Appingedam,NL
T3,02:00:00:65:44:3a,2026-02-07T17:10:29+00:00,2.2,53.348029,6.833581,0,Krewerd,NL
T3,02:00:00:00:a7:fe,2026-02-07T17:18:21+00:00,2.9,53.316898,6.891315,0,Delfzijl,NL
T3,02:00:00:90:fb:f8,2026-02-07T17:11:21+00:00,3.4,53.319605,6.895031,0,,NL
T3,02:00:00:84:57:c4,2026-02-07T17:11:35+00:00,3.3,53.3207593182175,6.89474485842766,0,,NL
T3,02:00:00:ab:e6:d4,2026-02-07T17:16:09+00:00,2.4,53.3473298688965,7.11743474006653,1,Emden,DE
T3,02:00:00:af:27:46,2026-02-07T17:09:05+00:00,3.7,53.3679462,7.1803696,1,Emden,DE
T3,02:00:00:12:4a:e4,2026-02-07T17:18:24+00:00,2.9,53.371652,7.173876,3,Emden,DE
T3,02:00:00:63:2d:0a,2026-02-07T17:09:38+00:00,3.0,53.36184,7.2108617,1,Emden,DE
T3,02:00:00:a4:44:7c,2026-02-07T17:16:41+00:00,2.9,53.360158846445,7.22500381285117,1,Emden,DE
T3,02:00:00:58:f7:b4,2026-02-07T17:13:24+00:00,3.7,53.379749,6.051941,0,Easternijtsjerk,NL
T3,02:00:00:83:e9:34,2026-02-07T17:09:09+00:00,3.4,53.38194,6.0892897,0,Lioessens,NL
T3,02:00:00:84:1f:f6,2026-02-07T17:14:13+00:00,3.9,53.405052,6.220134,1,Lauwersoog,NL
T3,02:00:00:29:2d:dc,2026-02-07T17:09:49+00:00,3.9,53.389409,6.374522,0,Kruisweg,NL
T3,02:00:00:bc:cf:4e,2026-02-07T17:12:09+00:00,2.0,53.404093,6.675994,0,Uithuizen,NL
T3,02:00:00:2b:2c:ba,2026-02-07T17:17:00+00:00,2.5,53.402729,6.679552,0,Uithuizen,NL
T3,02:00:00:a2:5b:fe,2026-02-07T17:09:11+00:00,2.6,53.4307746887207,6.6841287612915,1,Uithuizen,NL
T3,02:00:00:53:5b:f2,2026-02-07T17:10:49+00:00,3.6,53.4164414846917,6.72487735748291,1,Uithuizermeeden,NL
T3,02:00:00:53:3e:f4,2026-02-07T17:15:56+00:00,2.9,53.4167619,6.7247044,0,Het Hogeland,NL
T3,02:00:00:b5:b0:d0,2026-02-07T17:09:08+00:00,2.4,53.373049,6.80915100000006,0,Godlinze,NL
T3,02:00:00:70:1e:46,2026-02-07T17:08:05+00:00,2.7,53.421625,7.049332,0,Landkreis Aurich,DE
T3,02:00:00:64:15:ee,2026-02-07T17:16:56+00:00,2.9,53.4279,7.093735,0,Krummhörn,DE
T3,02:00:00:17:95:b6,2026-02-07T17:16:04+00:00,2.5,53.4314450795023,7.09751918125676,1,Krummhörn,DE
T3,02:00:00:73:f9:2c,2026-02-07T17:15:24+00:00,2.7,53.425155,7.113571,3,Canum,DE
T3,02:00:00:bd:f2:3a,2026-02-07T17:10:19+00:00,2.9,53.4235649108887,7.11801052093506,0,Krummhörn,DE
T3,02:00:00:02:2e:a8,2026-02-07T17:13:56+00:00,3.4,53.373351,7.165566,0,Emden,DE
T3,02:00:00:7a:fe:76,2026-02-07T17:11:34+00:00,2.7,53.372031,7.216667,2,Emden,DE
T3,02:00:00:58:7d:62,2026-02-07T17:10:07+00:00,2.7,53.4804514326191,6.16186296335776,4,Schiermonnikoog,NL
T3,02:00:00:28:7b:fa,2026-02-07T17:13:46+00:00,2.7,53.4797845,6.17533619999995,2,Schiermonnikoog,NL
T3,02:00:00:c3:dd:64,2026-02-07T17:08:48+00:00,2.6,53.487649,6.159171,5,Schiermonnikoog,NL
T3,02:00:00:2c:72:80,2026-02-07T17:13:08+00:00,2.7,53.4734564,7.1400294,3,Krummhörn,DE
T3,02:00:00:31:c1:00,2026-02-07T17:09:11+00:00,7.7,51.993904,6.069748,10,Zevenaar,NL
T3,02:00:00:01:4e:ea,2026-02-07T17:17:41+00:00,9.3,52.001507,6.124154,10,Doesburg,NL
T3,02:00:00:33:33:54,2026-02-07T17:14:41+00:00,9.0,52.0020871372164,6.12664609789184,11,Doesburg,NL
T3,02:00:00:a4:77:a6,2026-02-07T17:13:52+00:00,8.3,51.986348,6.194502,10,Laag-Keppel,NL
T3,02:00:00:58:b8:5c,2026-02-07T17:18:35+00:00,9.3,52.002375,6.178795,14,Drempt,NL
T3,02:00:00:58:c4:66,2026-02-07T17:14:59+00:00,9.3,52.02041,6.194483,9,Achter-Drempt,NL
T3,02:00:00:5f:28:56,2026-02-07T17:15:22+00:00,8.1,51.967659,6.279676,14,Doetinchem,NL
T3,02:00:00:af:8d:b6,2026-02-07T17:12:53+00:00,8.7,51.97708,6.304504,15,Doetinchem,NL
T3,02:00:00:74:6a:0e,2026-02-07T17:11:58+00:00,10.2,51.98588,6.356184,17,Zelhem,NL
T3,02:00:00:84:68:74,2026-02-07T17:14:49+00:00,7.9,51.983332,6.399518,17,Halle,NL
T3,02:00:00:53:4f:a6,2026-02-07T17:16:20+00:00,8.5,51.997889,6.381862,19,Halle,NL
T3,02:00:00:9c:e1:8c,2026-02-07T17:13:29+00:00,8.3,51.996542,6.389557,18,Halle,NL
T3,02:00:00:74:33:b4,2026-02-07T17:09:04+00:00,9.7,51.98522,6.502525,20,Harreveld,NL
T3,02:00:00:5f:30:f0,2026-02-07T17:10:59+00:00,9.4,52.0135332,6.4688867,17,Mariënvelde,NL
T3,02:00:00:7f:8d:20,2026-02-07T17:12:29+00:00,8.6,51.977104,6.518025,20,Harreveld,NL
T3,02:00:00:a9:ed:02,2026-02-07T17:10:20+00:00,9.4,51.9853935241699,6.61394882202148,35,Vragender,NL
T3,02:00:00:bc:ba:68,2026-02-07T17:18:34+00:00,8.3,51.98389,6.6233,32,Vragender,NL
T3,02:00:00:b4:f8:a6,2026-02-07T17:09:21+00:00,9.4,52.009864,6.596852,26,Lievelde,NL
T3,02:00:00:b5:55:50,2026-02-07T17:13:07+00:00,11.3,51.96731,6.703564,39,Winterswijk,NL
T3,02:00:00:5f:62:1e,2026-02-07T17:14:58+00:00,10.3,51.969401,6.708166,37,Winterswijk,NL
T3,02:00:00:a4:6b:86,2026-02-07T17:12:17+00:00,9.3,51.98193359375,6.71010684967041,32,Winterswijk,NL
T3,02:00:00:74:6e:40,2026-02-07T17:10:31+00:00,7.7,51.966198,6.7957664,44,Winterswijk Ratum,NL
T3,02:00:00:74:3e:32,2026-02-07T17:13:55+00:00,9.1,51.979298,6.820649,47,Winterswijk Ratum,NL
T3,02:00:00:00:1d:fe,2026-02-07T17:17:30+00:00,8.9,52.0270583276375,6.82045800000001,40,Vreden,DE
T3,02:00:00:27:3f:cc,2026-02-07T17:13:27+00:00,7.1,51.9821445257679,6.93735122680664,53,Stadtlohn,DE
T3,02:00:00:a4:7e:10,2026-02-07T17:08:42+00:00,8.4,51.984125,6.942021,52,Stadtlohn,DE
T3,02:00:00:2f:33:fe,2026-02-07T17:12:02+00:00,8.8,51.996929,6.91002,50,Stadtlohn,DE
T3,02:00:00:65:2f:f6,2026-02-07T17:16:07+00:00,8.0,52.0049934387207,7.0891432762146,75,Rosendahl,DE
T3,02:00:00:b5:85:5c,2026-02-07T17:12:27+00:00,8.1,52.0216,7.107496,79,Legden,DE
T3,02:00:00:a4:27:ec,2026-02-07T17:14:17+00:00,8.7,52.028006,7.106963,75,Legden,DE
T3,02:00:00:17:96:ca,2026-02-07T17:11:50+00:00,8.3,52.0302247,7.1097831,75,Legden,DE
T3,02:00:00:58:7a:10,2026-02-07T17:09:01+00:00,7.1,52.0201034545898,7.20915412902832,108,Rosendahl,DE
T3,02:00:00:be:01:42,2026-02-07T17:17:20+00:00,6.8,51.973897,7.283749,113,Billerbeck,DE
T3,02:00:00:b2:c8:5e,2026-02-07T17:09:03+00:00,6.9,51.97467,7.289263,111,Billerbeck,DE
T3,02:00:00:63:28:1c,2026-02-07T17:09:34+00:00,7.7,52.0927449552518,6.04820162499703,26,Brummen,NL
T3,02:00:00:1c:4a:22,2026-02-07T17:14:10+00:00,7.2,52.047006,6.107937,15,Dieren,NL
T3,02:00:00:58:e7:3a,2026-02-07T17:17:59+00:00,8.6,52.0544068,6.08741439999997,24,Dieren,NL
T3,02:00:00:84:93:76,2026-02-07T17:18:18+00:00,7.3,52.039436340332,6.17412185668945,7,Doesburg,NL
T3,02:00:00:74:32:ac,2026-02-07T17:12:44+00:00,7.8,52.054069,6.153494,8,Rha,NL
T3,02:00:00:b9:52:30,2026-02-07T17:14:00+00:00,8.5,52.066650390625,6.18258142471313,8,Steenderen,NL
T3,02:00:00:84:93:5a,2026-02-07T17:13:37+00:00,8.0,52.075832,6.27753,12,Wichmond,NL
T3,02:00:00:29:2d:12,2026-02-07T17:14:27+00:00,9.1,52.04603,6.312368,14,Bronckhorst,NL
T3,02:00:00:5f:4e:04,2026-02-07T17:12:17+00:00,8.9,52.0454700963411,6.3132119178772,13,Hengelo (Gld),NL
T3,02:00:00:74:6a:4c,2026-02-07T17:14:09+00:00,9.2,52.0540771484375,6.39362764358521,16,Veldhoek,NL
T3,02:00:00:2c:f1:ea,2026-02-07T17:10:57+00:00,8.4,52.085098,6.439993,18,Ruurlo,NL
T3,02:00:00:90:c1:9e,2026-02-07T17:11:26+00:00,7.5,52.084734,6.447272,18,Ruurlo,NL
T3,02:00:00:84:8a:f6,2026-02-07T17:15:19+00:00,9.4,52.031641,6.502409,18,Zieuwent,NL
T3,02:00:00:a4:43:48,2026-02-07T17:14:12+00:00,7.9,52.055906,6.553673,18,Beltrum,NL
T3,02:00:00:a2:76:f6,2026-02-07T17:10:13+00:00,7.9,52.0553359985352,6.57286691665649,20,Beltrum,NL
T3,02:00:00:3a:2c:0e,2026-02-07T17:16:18+00:00,9.5,52.03803,6.60049900000006,26,Groenlo,NL
T3,02:00:00:12:c7:58,2026-02-07T17:14:22+00:00,9.3,52.0411987304688,6.61180019378662,25,Oost Gelre,NL
T3,02:00:00:58:71:aa,2026-02-07T17:17:02+00:00,8.6,52.0438,6.6133,23,Groenlo,NL
T3,02:00:00:74:68:2e,2026-02-07T17:13:20+00:00,9.2,52.060464,6.681016,31,Eibergen,NL
T3,02:00:00:84:4e:0e,2026-02-07T17:16:45+00:00,9.6,52.067643,6.683298,31,Eibergen,NL
T3,02:00:00:74:35:38,2026-02-07T17:16:24+00:00,8.1,52.035461,6.704623,31,Winterswijk Meddo,NL
T3,02:00:00:27:51:4c,2026-02-07T17:17:44+00:00,8.3,52.0347074,6.8103045,37,Vreden,DE
T3,02:00:00:73:d5:22,2026-02-07T17:12:39+00:00,8.4,52.043449,6.805393,33,Vreden,DE
T3,02:00:00:b5:ab:24,2026-02-07T17:11:02+00:00,9.3,52.046487,6.810622,37,Vreden,DE
T3,02:00:00:74:18:12,2026-02-07T17:14:40+00:00,7.6,52.069406,6.899093,48,Ahaus,DE
T3,02:00:00:17:e0:84,2026-02-07T17:11:10+00:00,8.4,52.083593,6.897594,54,Ahaus,DE
T3,02:00:00:17:cb:08,2026-02-07T17:17:08+00:00,7.3,52.072276,6.9178,46,Ahaus,DE
T3,02:00:00:00:fc:b4,2026-02-07T17:17:45+00:00,8.7,52.0729408320524,7.00978545472685,53,Kreis Borken,DE
T3,02:00:00:bc:e4:b4,2026-02-07T17:13:05+00:00,9.0,52.077765,7.005286,53,Ahaus,DE
T3,02:00:00:2f:39:20,2026-02-07T17:16:26+00:00,8.6,52.092982,7.004902,48,Ahaus,DE
T3,02:00:00:90:d4:cc,2026-02-07T17:12:09+00:00,7.7,52.032032,7.1126148,71,Legden,DE
T3,02:00:00:52:d5:d4,2026-02-07T16:59:04+00:00,7.8,52.0545880506629,7.13790294675552,68,Legden,DE
T3,02:00:00:52:d3:ba,2026-02-07T17:14:59+00:00,8.7,52.031056,7.311772,110,Rosendahl,DE
T3,02:00:00:84:ac:e4,2026-02-07T17:14:01+00:00,6.9,52.091785,7.2350926,85,Schöppingen,DE
T3,02:00:00:7a:b3:00,2026-02-07T17:12:18+00:00,7.8,52.0913200941778,7.24476496456191,105,Schöppingen,DE
T3,02:00:00:9b:5a:9a,2026-02-07T17:17:21+00:00,8.6,52.112966,6.047898,17,Eerbeek,NL
T3,02:00:00:c3:9d:38,2026-02-07T17:10:03+00:00,8.6,52.110873,6.051286,18,Eerbeek,NL
T3,02:00:00:2c:7a:c0,2026-02-07T17:09:00+00:00,9.8,52.1122907,6.05093310000007,17,Brummen,NL
T3,02:00:00:af:7d:b0,2026-02-07T17:08:27+00:00,8.5,52.0973728693319,6.15246590012967,11,Brummen,NL
T3,02:00:00:a9:7b:1a,2026-02-07T17:18:34+00:00,9.2,52.097903,6.220053,7,Vierakker,NL
T3,02:00:00:bd:e9:78,2026-02-07T17:15:57+00:00,8.4,52.107006,6.234531,9,Vierakker,NL
T3,02:00:00:84:8f:c4,2026-02-07T17:09:54+00:00,8.0,52.09588,6.273167,9,Vorden,NL
T3,02:00:00:74:40:22,2026-02-07T17:14:33+00:00,8.0,52.116673,6.2865715,11,Vorden,NL
T3,02:00:00:8d:e0:96,2026-02-07T17:14:40+00:00,8.9,52.106788,6.30518,13,Vorden,NL
T3,02:00:00:58:c4:de,2026-02-07T17:13:08+00:00,7.0,52.125008,6.398076,13,Lochem,NL
T3,02:00:00:9d:04:b8,2026-02-07T17:13:54+00:00,7.8,52.156468,6.397101,15,Lochem,NL
T3,02:00:00:3c:0c:c4,2026-02-07T17:09:51+00:00,7.6,52.154378,6.41390799999994,26,Lochem,NL
T3,02:00:00:74:35:70,2026-02-07T17:14:21+00:00,8.9,52.13296,6.4708962,14,Barchem,NL
T3,02:00:00:17:da:b8,2026-02-07T17:11:37+00:00,8.6,52.1113363,6.5121185,17,Berkelland,NL
T3,02:00:00:65:44:e8,2026-02-07T17:10:12+00:00,9.3,52.11453,6.511127,16,Berkelland,NL
T3,02:00:00:a4:46:24,2026-02-07T17:13:08+00:00,8.4,52.110044,6.594865,18,Haarlo,NL
T3,02:00:00:b8:f0:94,2026-02-07T17:18:24+00:00,8.6,52.113715,6.624066,22,Eibergen,NL
T3,02:00:00:a9:cc:3e,2026-02-07T17:17:46+00:00,9.0,52.0973434448242,6.63963270187378,24,Eibergen,NL
T3,02:00:00:74:77:74,2026-02-07T17:11:43+00:00,11.4,52.137527,6.762542,30,Haaksbergen,NL
T3,02:00:00:a9:d1:26,2026-02-07T17:13:41+00:00,8.6,52.153282,6.746271,29,Haaksbergen,NL
T3,02:00:00:a4:3e:a0,2026-02-07T17:11:13+00:00,6.7,52.0988731384277,6.84399938583374,41,Vreden,DE
T3,02:00:00:01:26:12,2026-02-07T17:10:00+00:00,9.4,52.122701,6.908904,44,Ahaus,DE
T3,02:00:00:52:ce:e6,2026-02-07T17:13:42+00:00,8.7,52.129396,6.912197,41,Ahaus,DE
T3,02:00:00:27:52:f4,2026-02-07T17:18:29+00:00,9.8,52.130005,6.912192,39,Ahaus,DE
T3,02:00:00:7f:a7:04,2026-02-07T17:14:50+00:00,7.5,52.12129,7.1006384,51,Heek,DE
T3,02:00:00:2e:fa:8a,2026-02-07T17:14:26+00:00,7.0,52.109964,7.2948086,76,Leer,DE
T3,02:00:00:b5:7e:ae,2026-02-07T17:15:25+00:00,6.1,52.1162627,7.29814229999998,70,Horstmar,DE
T3,02:00:00:bc:d7:04,2026-02-07T17:13:18+00:00,9.2,52.169963,6.05093,7,Klarenbeek,NL
T3,02:00:00:58:e0:70,2026-02-07T17:17:01+00:00,8.5,52.21993,6.15154000000016,6,Voorst,NL
T3,02:00:00:af:74:82,2026-02-07T17:11:23+00:00,9.4,52.206645,6.199894,12,Gorssel,NL
T3,02:00:00:18:fb:42,2026-02-07T17:17:42+00:00,7.5,52.1992242920707,6.20769751239391,10,Gorssel,NL
T3,02:00:00:84:6c:e0,2026-02-07T17:08:55+00:00,7.2,52.175508806874,6.24950026726006,10,Eefde,NL
T3,02:00:00:ab:f2:7a,2026-02-07T17:18:37+00:00,6.9,52.205735,6.262208,9,Harfsen,NL
T3,02:00:00:01:25:06,2026-02-07T17:13:08+00:00,9.0,52.168388,6.305815,1,Vlaardingen,NL
T3,02:00:00:84:94:be,2026-02-07T17:13:07+00:00,7.5,52.221104,6.290496,9,Kring van Dorth,NL
